,Image ID,Length [nm],Mean per image,Confidence score,Average [nm],Standard Deviation [nm],Number Counted,Standard Error of Mean [nm],Number Density [nm^-2]
763,7,19.7,,0.567,,,,,
764,7,21.1,,0.563,,,,,
765,7,19.7,,0.56,,,,,
766,7,25.2,,0.559,,,,,
767,7,22.5,,0.558,,,,,
768,7,28.0,,0.553,,,,,
769,7,32.1,,0.552,,,,,
770,7,23.8,,0.546,,,,,
771,7,14.2,,0.541,,,,,
772,7,16.9,,0.541,,,,,
773,7,21.1,,0.519,,,,,
774,7,18.3,,0.511,,,,,
775,7,34.9,,0.51,,,,,
776,7,23.8,,0.508,,,,,
777,7,25.8,,0.506,,,,,
778,7,16.9,,0.503,,,,,
779,7,33.5,,0.501,,,,,
780,7,25.2,,0.5,,,,,
781,7,16.9,,0.499,,,,,
782,7,22.5,,0.499,,,,,
783,7,19.7,,0.496,,,,,
784,7,21.1,,0.493,,,,,
785,7,25.2,,0.492,,,,,
786,7,26.6,,0.487,,,,,
787,7,25.2,,0.486,,,,,
788,7,21.1,,0.48,,,,,
789,7,23.8,,0.477,,,,,
790,7,22.5,,0.476,,,,,
791,7,28.0,,0.466,,,,,
792,7,26.6,,0.465,,,,,
793,7,54.2,,0.463,,,,,
794,7,22.5,,0.462,,,,,
795,7,38.7,,0.462,,,,,
796,7,23.8,,0.456,,,,,
797,7,16.9,,0.455,,,,,
798,7,22.5,,0.451,,,,,
799,7,19.7,,0.45,,,,,
800,7,20.6,,0.448,,,,,
801,7,19.7,,0.441,,,,,
802,7,25.2,,0.441,,,,,
803,7,16.9,,0.437,,,,,
804,7,26.6,,0.437,,,,,
805,7,15.5,,0.437,,,,,
806,7,22.5,,0.436,,,,,
807,7,22.5,,0.434,,,,,
808,7,21.1,,0.433,,,,,
809,7,51.9,,0.433,,,,,
810,7,24.8,,0.433,,,,,
811,7,21.1,,0.43,,,,,
812,7,23.8,,0.429,,,,,
813,7,21.1,,0.428,,,,,
814,7,23.8,,0.426,,,,,
815,7,11.4,,0.425,,,,,
816,7,23.8,,0.421,,,,,
817,7,18.3,,0.421,,,,,
818,7,21.1,,0.418,,,,,
819,7,21.1,,0.417,,,,,
820,7,28.0,,0.413,,,,,
821,7,22.5,,0.409,,,,,
822,7,23.8,,0.405,,,,,
823,7,21.1,,0.404,,,,,
824,7,34.9,,0.403,,,,,
825,7,21.1,,0.399,,,,,
826,7,16.9,,0.395,,,,,
827,7,16.9,,0.395,,,,,
828,7,21.1,,0.392,,,,,
829,7,30.8,,0.388,,,,,
830,7,28.0,,0.385,,,,,
831,7,22.5,,0.383,,,,,
832,7,19.7,,0.383,,,,,
833,7,12.8,,0.378,,,,,
834,7,21.1,,0.378,,,,,
835,7,29.4,,0.373,,,,,
836,7,12.8,,0.371,,,,,
837,7,22.5,,0.371,,,,,
838,7,33.5,,0.369,,,,,
839,7,16.9,,0.366,,,,,
840,7,26.6,,0.362,,,,,
841,7,23.8,,0.361,,,,,
842,7,25.2,,0.361,,,,,
843,7,21.1,,0.36,,,,,
844,7,39.0,,0.356,,,,,
845,7,22.5,,0.353,,,,,
846,7,18.3,,0.352,,,,,
847,7,37.4,,0.351,,,,,
848,7,18.3,,0.35,,,,,
849,7,19.7,,0.349,,,,,
850,7,29.4,,0.348,,,,,
851,7,21.1,,0.343,,,,,
852,7,21.1,,0.339,,,,,
853,7,14.2,,0.336,,,,,
854,7,16.9,,0.334,,,,,
855,7,15.5,,0.329,,,,,
856,7,23.8,,0.326,,,,,
857,7,68.1,,0.323,,,,,
858,7,22.5,,0.322,,,,,
859,7,19.7,,0.321,,,,,
860,7,39.0,,0.319,,,,,
861,7,23.8,,0.316,,,,,
862,7,22.5,,0.311,,,,,
863,7,21.1,,0.31,,,,,
864,7,14.2,,0.309,,,,,
865,7,70.2,,0.309,,,,,
866,7,18.3,,0.306,,,,,
867,7,19.7,,0.306,,,,,
868,7,23.8,,0.303,,,,,
869,7,19.7,,0.3,,,,,
870,7,36.3,,0.299,,,,,
871,7,18.3,,0.299,,,,,
872,7,28.0,,0.297,,,,,
873,7,22.5,,0.294,,,,,
874,7,22.5,,0.293,,,,,
875,7,19.7,,0.292,,,,,
876,7,22.5,,0.292,,,,,
877,7,21.1,,0.292,,,,,
878,7,22.5,,0.29,,,,,
879,7,33.5,,0.287,,,,,
880,7,37.7,,0.285,,,,,
881,7,105.9,,0.285,,,,,
882,7,22.5,,0.285,,,,,
883,7,25.2,,0.284,,,,,
884,7,28.0,,0.282,,,,,
885,7,33.5,,0.28,,,,,
886,7,16.9,,0.28,,,,,
887,7,16.9,,0.278,,,,,
888,7,23.8,,0.277,,,,,
889,7,29.4,,0.277,,,,,
890,7,28.0,,0.275,,,,,
891,7,35.6,,0.275,,,,,
892,7,15.5,,0.275,,,,,
893,7,14.2,,0.275,,,,,
894,7,25.2,,0.27,,,,,
895,8,19.7,,0.701,,,,,
896,8,25.7,,0.682,,,,,
897,8,22.5,,0.679,,,,,
898,8,30.8,,0.663,,,,,
899,8,16.9,,0.658,,,,,
900,8,25.2,,0.651,,,,,
901,8,22.5,,0.644,,,,,
902,8,18.3,,0.637,,,,,
903,8,44.6,,0.635,,,,,
904,8,37.7,,0.623,,,,,
905,8,22.5,,0.621,,,,,
906,8,21.1,,0.607,,,,,
907,8,15.5,,0.604,,,,,
908,8,19.7,,0.603,,,,,
909,8,23.8,,0.602,,,,,
910,8,28.0,,0.602,,,,,
911,8,28.0,,0.602,,,,,
912,8,30.8,,0.599,,,,,
913,8,21.1,,0.594,,,,,
914,8,26.6,,0.589,,,,,
915,8,30.8,,0.589,,,,,
916,8,19.7,,0.582,,,,,
917,8,21.1,,0.581,,,,,
918,8,22.5,,0.579,,,,,
919,8,21.1,,0.576,,,,,
920,8,22.5,,0.576,,,,,
921,8,35.1,,0.569,,,,,
922,8,30.8,,0.567,,,,,
923,8,23.8,,0.567,,,,,
924,8,19.7,,0.564,,,,,
925,8,18.3,,0.556,,,,,
926,8,23.8,,0.554,,,,,
927,8,15.5,,0.554,,,,,
928,8,21.1,,0.549,,,,,
929,8,21.1,,0.549,,,,,
930,8,27.5,,0.548,,,,,
931,8,26.6,,0.54,,,,,
932,8,26.6,,0.535,,,,,
933,8,25.2,,0.506,,,,,
934,8,16.9,,0.502,,,,,
935,8,22.5,,0.501,,,,,
936,8,28.0,,0.499,,,,,
937,8,22.5,,0.49,,,,,
938,8,19.7,,0.487,,,,,
939,8,58.4,,0.482,,,,,
940,8,29.4,,0.482,,,,,
941,8,33.5,,0.478,,,,,
942,8,22.5,,0.478,,,,,
943,8,25.2,,0.467,,,,,
944,8,22.5,,0.464,,,,,
945,8,25.2,,0.463,,,,,
946,8,22.5,,0.46,,,,,
947,8,30.8,,0.456,,,,,
948,8,22.5,,0.455,,,,,
949,8,25.4,,0.455,,,,,
950,8,25.2,,0.453,,,,,
951,8,22.5,,0.448,,,,,
952,8,39.0,,0.446,,,,,
953,8,19.7,,0.437,,,,,
954,8,16.9,,0.435,,,,,
955,8,38.2,,0.432,,,,,
956,8,84.6,,0.429,,,,,
957,8,28.0,,0.423,,,,,
958,8,30.8,,0.42,,,,,
959,8,30.8,,0.418,,,,,
960,8,21.1,,0.417,,,,,
961,8,23.8,,0.415,,,,,
962,8,25.2,,0.412,,,,,
963,8,34.6,,0.41,,,,,
964,8,21.1,,0.404,,,,,
965,8,18.3,,0.402,,,,,
966,8,16.9,,0.397,,,,,
967,8,25.2,,0.391,,,,,
968,8,29.4,,0.386,,,,,
969,8,55.6,,0.384,,,,,
970,8,22.5,,0.384,,,,,
971,8,23.8,,0.383,,,,,
972,8,23.8,,0.383,,,,,
973,8,19.7,,0.38,,,,,
974,8,26.6,,0.378,,,,,
975,8,18.3,,0.377,,,,,
976,8,25.2,,0.376,,,,,
977,8,21.1,,0.376,,,,,
978,8,23.8,,0.374,,,,,
979,8,23.8,,0.37,,,,,
980,8,22.5,,0.367,,,,,
981,8,18.3,,0.366,,,,,
982,8,25.2,,0.361,,,,,
983,8,18.3,,0.361,,,,,
984,8,22.5,,0.356,,,,,
985,8,21.1,,0.35,,,,,
986,8,18.3,,0.35,,,,,
987,8,23.8,,0.349,,,,,
988,8,15.5,,0.349,,,,,
989,8,49.7,,0.347,,,,,
990,8,16.9,,0.34,,,,,
991,8,26.6,,0.335,,,,,
992,8,60.7,,0.33,,,,,
993,8,22.5,,0.325,,,,,
994,8,14.2,,0.321,,,,,
995,8,21.1,,0.317,,,,,
996,8,21.1,,0.316,,,,,
997,8,41.8,,0.314,,,,,
998,8,19.7,,0.308,,,,,
999,8,18.3,,0.306,,,,,
1000,8,36.3,,0.305,,,,,
1001,8,21.1,,0.305,,,,,
1002,8,12.8,,0.303,,,,,
1003,8,19.7,,0.302,,,,,
1004,8,16.9,,0.301,,,,,
1005,8,30.8,,0.296,,,,,
1006,8,36.3,,0.296,,,,,
1007,8,22.5,,0.295,,,,,
1008,8,16.9,,0.293,,,,,
1009,8,28.0,,0.289,,,,,
1010,8,23.8,,0.287,,,,,
1011,8,12.8,,0.28,,,,,
1012,8,19.7,,0.274,,,,,
1013,8,21.1,,0.27,,,,,
1014,8,18.3,,0.269,,,,,
1015,8,14.2,,0.269,,,,,
1016,9,134.8,,0.73,,,,,
1017,9,31.4,,0.725,,,,,
1018,9,27.7,,0.722,,,,,
1019,9,44.1,,0.705,,,,,
1020,9,23.8,,0.703,,,,,
1021,9,25.2,,0.692,,,,,
1022,9,34.5,,0.691,,,,,
1023,9,19.7,,0.69,,,,,
1024,9,22.5,,0.684,,,,,
1025,9,28.0,,0.681,,,,,
1026,9,35.4,,0.68,,,,,
1027,9,18.5,,0.677,,,,,
1028,9,32.1,,0.676,,,,,
1029,9,32.1,,0.672,,,,,
1030,9,28.0,,0.669,,,,,
1031,9,19.7,,0.667,,,,,
1032,9,23.8,,0.666,,,,,
1033,9,18.3,,0.666,,,,,
1034,9,22.5,,0.665,,,,,
1035,9,22.5,,0.662,,,,,
1036,9,16.6,,0.661,,,,,
1037,9,23.8,,0.66,,,,,
1038,9,16.9,,0.658,,,,,
1039,9,19.7,,0.655,,,,,
1040,9,22.5,,0.655,,,,,
1041,9,18.3,,0.647,,,,,
1042,9,14.2,,0.643,,,,,
1043,9,26.6,,0.643,,,,,
1044,9,18.3,,0.642,,,,,
1045,9,22.5,,0.641,,,,,
1046,9,22.5,,0.633,,,,,
1047,9,12.8,,0.629,,,,,
1048,9,21.8,,0.625,,,,,
1049,9,18.3,,0.622,,,,,
1050,9,25.2,,0.619,,,,,
1051,9,19.7,,0.619,,,,,
1052,9,26.6,,0.615,,,,,
1053,9,18.3,,0.614,,,,,
1054,9,28.0,,0.612,,,,,
1055,9,25.2,,0.609,,,,,
1056,9,16.9,,0.607,,,,,
1057,9,48.2,,0.603,,,,,
1058,9,26.6,,0.603,,,,,
1059,9,23.2,,0.601,,,,,
1060,9,18.3,,0.6,,,,,
1061,9,37.7,,0.596,,,,,
1062,9,23.8,,0.596,,,,,
1063,9,29.4,,0.596,,,,,
1064,9,21.1,,0.595,,,,,
1065,9,32.1,,0.592,,,,,
1066,9,32.1,,0.589,,,,,
1067,9,19.7,,0.587,,,,,
1068,9,39.1,,0.586,,,,,
1069,9,16.9,,0.586,,,,,
1070,9,16.9,,0.584,,,,,
1071,9,28.0,,0.583,,,,,
1072,9,26.6,,0.58,,,,,
1073,9,19.7,,0.577,,,,,
1074,9,16.9,,0.577,,,,,
1075,9,28.5,,0.571,,,,,
1076,9,22.5,,0.569,,,,,
1077,9,21.1,,0.568,,,,,
1078,9,16.9,,0.564,,,,,
1079,9,23.8,,0.562,,,,,
1080,9,19.7,,0.559,,,,,
1081,9,21.1,,0.557,,,,,
1082,9,21.1,,0.555,,,,,
1083,9,25.2,,0.554,,,,,
1084,9,14.2,,0.549,,,,,
1085,9,16.9,,0.549,,,,,
1086,9,43.2,,0.544,,,,,
1087,9,26.6,,0.542,,,,,
1088,9,23.8,,0.539,,,,,
1089,9,16.9,,0.533,,,,,
1090,9,16.9,,0.527,,,,,
1091,9,14.2,,0.527,,,,,
1092,9,25.2,,0.524,,,,,
1093,9,18.3,,0.521,,,,,
1094,9,18.3,,0.52,,,,,
1095,9,21.1,,0.52,,,,,
1096,9,21.1,,0.519,,,,,
1097,9,19.7,,0.518,,,,,
1098,9,15.5,,0.517,,,,,
1099,9,15.5,,0.514,,,,,
1100,9,26.6,,0.513,,,,,
1101,9,32.1,,0.513,,,,,
1102,9,19.7,,0.513,,,,,
1103,9,14.2,,0.5,,,,,
1104,9,21.1,,0.497,,,,,
1105,9,21.1,,0.496,,,,,
1106,9,16.9,,0.495,,,,,
1107,9,22.5,,0.494,,,,,
1108,9,22.1,,0.491,,,,,
1109,9,22.5,,0.49,,,,,
1110,9,18.3,,0.485,,,,,
1111,9,21.1,,0.484,,,,,
1112,9,21.1,,0.484,,,,,
1113,9,16.9,,0.483,,,,,
1114,9,19.7,,0.482,,,,,
1115,9,28.0,,0.481,,,,,
1116,9,12.8,,0.481,,,,,
1117,9,22.5,,0.481,,,,,
1118,9,23.8,,0.479,,,,,
1119,9,11.4,,0.479,,,,,
1120,9,21.1,,0.478,,,,,
1121,9,28.0,,0.474,,,,,
1122,9,15.5,,0.471,,,,,
1123,9,18.3,,0.47,,,,,
1124,9,26.6,,0.47,,,,,
1125,9,29.4,,0.467,,,,,
1126,9,15.5,,0.466,,,,,
1127,9,14.2,,0.465,,,,,
1128,9,12.8,,0.464,,,,,
1129,9,21.1,,0.461,,,,,
1130,9,23.8,,0.46,,,,,
1131,9,23.8,,0.458,,,,,
1132,9,56.3,,0.458,,,,,
1133,9,22.5,,0.456,,,,,
1134,9,43.2,,0.455,,,,,
1135,9,37.7,,0.455,,,,,
1136,9,15.5,,0.452,,,,,
1137,9,29.4,,0.451,,,,,
1138,9,23.8,,0.451,,,,,
1139,9,14.2,,0.448,,,,,
1140,9,16.9,,0.447,,,,,
1141,9,30.8,,0.444,,,,,
1142,9,23.8,,0.44,,,,,
1143,9,111.2,,0.437,,,,,
1144,9,21.1,,0.435,,,,,
1145,9,16.9,,0.434,,,,,
1146,9,26.6,,0.433,,,,,
1147,9,16.9,,0.428,,,,,
1148,9,19.7,,0.423,,,,,
1149,9,14.2,,0.416,,,,,
1150,9,37.7,,0.411,,,,,
1151,9,34.9,,0.411,,,,,
1152,9,19.7,,0.411,,,,,
1153,9,39.0,,0.407,,,,,
1154,9,19.7,,0.406,,,,,
1155,9,16.9,,0.406,,,,,
1156,9,21.1,,0.406,,,,,
1157,9,28.0,,0.398,,,,,
1158,9,15.5,,0.395,,,,,
1159,9,19.7,,0.393,,,,,
1160,9,16.9,,0.393,,,,,
1161,9,19.7,,0.392,,,,,
1162,9,28.0,,0.384,,,,,
1163,9,21.1,,0.383,,,,,
1164,9,22.5,,0.381,,,,,
1165,9,18.3,,0.381,,,,,
1166,9,15.5,,0.381,,,,,
1167,9,26.6,,0.377,,,,,
1168,9,16.9,,0.372,,,,,
1169,9,15.5,,0.369,,,,,
1170,9,18.3,,0.368,,,,,
1171,9,39.0,,0.367,,,,,
1172,9,14.2,,0.362,,,,,
1173,9,26.6,,0.358,,,,,
1174,9,14.2,,0.357,,,,,
1175,9,15.5,,0.353,,,,,
1176,9,39.0,,0.353,,,,,
1177,9,19.7,,0.353,,,,,
1178,9,23.8,,0.353,,,,,
1179,9,40.4,,0.353,,,,,
1180,9,22.5,,0.352,,,,,
1181,9,19.7,,0.352,,,,,
1182,9,16.9,,0.352,,,,,
1183,9,28.0,,0.347,,,,,
1184,9,36.3,,0.346,,,,,
1185,9,101.9,,0.342,,,,,
1186,9,29.4,,0.342,,,,,
1187,9,16.9,,0.342,,,,,
1188,9,26.6,,0.339,,,,,
1189,9,21.1,,0.334,,,,,
1190,9,25.2,,0.329,,,,,
1191,9,12.8,,0.328,,,,,
1192,9,11.4,,0.325,,,,,
1193,9,19.7,,0.323,,,,,
1194,9,19.7,,0.321,,,,,
1195,9,16.9,,0.321,,,,,
1196,9,19.7,,0.316,,,,,
1197,9,28.0,,0.315,,,,,
1198,9,16.6,,0.313,,,,,
1199,9,14.2,,0.312,,,,,
1200,9,29.4,,0.311,,,,,
1201,9,21.1,,0.311,,,,,
1202,9,15.5,,0.31,,,,,
1203,9,39.0,,0.309,,,,,
1204,9,17.6,,0.306,,,,,
1205,9,15.5,,0.305,,,,,
1206,9,19.7,,0.305,,,,,
1207,9,15.5,,0.305,,,,,
1208,9,29.4,,0.304,,,,,
1209,9,15.5,,0.304,,,,,
1210,9,26.6,,0.303,,,,,
1211,9,21.1,,0.302,,,,,
1212,9,26.6,,0.302,,,,,
1213,9,16.9,,0.3,,,,,
1214,9,22.5,,0.3,,,,,
1215,9,18.3,,0.297,,,,,
1216,9,22.5,,0.294,,,,,
1217,9,25.2,,0.294,,,,,
1218,9,85.3,,0.292,,,,,
1219,9,16.9,,0.292,,,,,
1220,9,16.9,,0.291,,,,,
1221,9,19.7,,0.288,,,,,
1222,10,18.3,,0.542,,,,,
1223,10,43.2,,0.51,,,,,
1224,10,18.3,,0.48,,,,,
1225,10,21.1,,0.458,,,,,
1226,10,23.8,,0.457,,,,,
1227,10,34.9,,0.453,,,,,
1228,10,15.5,,0.45,,,,,
1229,10,23.8,,0.44,,,,,
1230,10,36.3,,0.435,,,,,
1231,10,19.7,,0.419,,,,,
1232,10,21.1,,0.415,,,,,
1233,10,33.5,,0.411,,,,,
1234,10,23.8,,0.406,,,,,
1235,10,32.1,,0.399,,,,,
1236,10,32.5,,0.394,,,,,
1237,10,30.8,,0.392,,,,,
1238,10,29.4,,0.392,,,,,
1239,10,30.2,,0.385,,,,,
1240,10,23.8,,0.382,,,,,
1241,10,18.3,,0.374,,,,,
1242,10,28.0,,0.369,,,,,
1243,10,22.5,,0.363,,,,,
1244,10,56.5,,0.359,,,,,
1245,10,28.0,,0.358,,,,,
1246,10,49.5,,0.358,,,,,
1247,10,34.9,,0.357,,,,,
1248,10,24.9,,0.357,,,,,
1249,10,22.5,,0.346,,,,,
1250,10,26.6,,0.344,,,,,
1251,10,30.8,,0.343,,,,,
1252,10,44.8,,0.325,,,,,
1253,10,30.8,,0.324,,,,,
1254,10,54.2,,0.318,,,,,
1255,10,18.3,,0.318,,,,,
1256,10,23.8,,0.317,,,,,
1257,10,25.2,,0.316,,,,,
1258,10,26.6,,0.316,,,,,
1259,10,28.0,,0.306,,,,,
1260,10,39.0,,0.299,,,,,
1261,10,21.1,,0.294,,,,,
1262,10,32.1,,0.289,,,,,
1263,10,23.8,,0.289,,,,,
1264,10,34.9,,0.284,,,,,
1265,10,23.8,,0.284,,,,,
1266,10,21.1,,0.282,,,,,
1267,10,21.1,,0.282,,,,,
1268,10,23.8,,0.281,,,,,
1269,10,21.1,,0.28,,,,,
1270,10,34.9,,0.276,,,,,
1271,10,41.8,,0.275,,,,,
1272,11,32.7,,0.779,,,,,
1273,11,22.5,,0.655,,,,,
1274,11,23.8,,0.638,,,,,
1275,11,90.2,,0.606,,,,,
1276,11,37.1,,0.6,,,,,
1277,11,26.6,,0.596,,,,,
1278,11,26.6,,0.589,,,,,
1279,11,29.4,,0.55,,,,,
1280,11,23.8,,0.544,,,,,
1281,11,29.4,,0.539,,,,,
1282,11,28.0,,0.533,,,,,
1283,11,31.9,,0.527,,,,,
1284,11,23.8,,0.514,,,,,
1285,11,23.8,,0.51,,,,,
1286,11,21.1,,0.505,,,,,
1287,11,18.3,,0.501,,,,,
1288,11,23.8,,0.498,,,,,
1289,11,21.1,,0.496,,,,,
1290,11,21.1,,0.481,,,,,
1291,11,96.3,,0.473,,,,,
1292,11,19.7,,0.472,,,,,
1293,11,19.7,,0.468,,,,,
1294,11,19.7,,0.464,,,,,
1295,11,25.2,,0.457,,,,,
1296,11,31.9,,0.45,,,,,
1297,11,19.7,,0.437,,,,,
1298,11,28.0,,0.436,,,,,
1299,11,18.3,,0.431,,,,,
1300,11,16.9,,0.425,,,,,
1301,11,29.8,,0.421,,,,,
1302,11,20.7,,0.419,,,,,
1303,11,26.6,,0.417,,,,,
1304,11,29.4,,0.412,,,,,
1305,11,32.1,,0.409,,,,,
1306,11,40.8,,0.407,,,,,
1307,11,21.1,,0.405,,,,,
1308,11,26.6,,0.405,,,,,
1309,11,19.7,,0.404,,,,,
1310,11,25.2,,0.404,,,,,
1311,11,21.1,,0.396,,,,,
1312,11,22.5,,0.393,,,,,
1313,11,22.5,,0.392,,,,,
1314,11,15.5,,0.389,,,,,
1315,11,19.7,,0.387,,,,,
1316,11,18.3,,0.383,,,,,
1317,11,22.5,,0.382,,,,,
1318,11,22.5,,0.376,,,,,
1319,11,25.2,,0.376,,,,,
1320,11,21.1,,0.375,,,,,
1321,11,24.9,,0.371,,,,,
1322,11,18.3,,0.371,,,,,
1323,11,28.0,,0.369,,,,,
1324,11,18.3,,0.364,,,,,
1325,11,19.7,,0.36,,,,,
1326,11,14.2,,0.36,,,,,
1327,11,22.5,,0.36,,,,,
1328,11,23.8,,0.357,,,,,
1329,11,23.8,,0.357,,,,,
1330,11,22.5,,0.352,,,,,
1331,11,33.5,,0.351,,,,,
1332,11,19.7,,0.351,,,,,
1333,11,25.2,,0.351,,,,,
1334,11,19.7,,0.35,,,,,
1335,11,21.1,,0.35,,,,,
1336,11,29.4,,0.349,,,,,
1337,11,25.2,,0.345,,,,,
1338,11,41.8,,0.335,,,,,
1339,11,26.6,,0.332,,,,,
1340,11,16.9,,0.33,,,,,
1341,11,19.7,,0.33,,,,,
1342,11,21.1,,0.329,,,,,
1343,11,38.4,,0.323,,,,,
1344,11,18.3,,0.317,,,,,
1345,11,32.1,,0.312,,,,,
1346,11,21.1,,0.31,,,,,
1347,11,27.2,,0.309,,,,,
1348,11,18.3,,0.308,,,,,
1349,11,37.7,,0.307,,,,,
1350,11,25.2,,0.303,,,,,
1351,11,21.1,,0.293,,,,,
